Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Álex Abrines,OKC,31,2,19.0,5.3,0.6,1.8,5.1,.357,1.3,4.1,.323,.487,0.4,0.4,.923,0.2,1.4,0.5,0.2,0.5,1.7
Quincy Acy,PHO,10,0,12.3,1.7,0.8,0.4,1.8,.222,0.2,1.5,.133,.278,0.7,1.0,.700,0.3,2.2,0.1,0.4,0.4,2.4
Jaylen Adams,ATL,34,1,12.6,3.2,1.9,1.1,3.2,.345,0.7,2.2,.338,.459,0.2,0.3,.778,0.3,1.4,0.4,0.1,0.8,1.3
Steven Adams,OKC,80,80,33.4,13.9,1.6,6.0,10.1,.595,0.0,0.0,.000,.595,1.8,3.7,.500,4.9,4.6,1.5,1.0,1.7,2.6
Bam Adebayo,MIA,82,28,23.3,8.9,2.2,3.4,5.9,.576,0.0,0.2,.200,.579,2.0,2.8,.735,2.0,5.3,0.9,0.8,1.5,2.5
Deng Adel,CLE,19,3,10.2,1.7,0.3,0.6,1.9,.306,0.3,1.2,.261,.389,0.2,0.2,1.000,0.2,0.8,0.1,0.2,0.3,0.7
DeVaughn Akoon-Purcell,DEN,7,0,3.1,1.0,0.9,0.4,1.4,.300,0.0,0.6,.000,.300,0.1,0.3,.500,0.1,0.4,0.3,0.0,0.3,0.6
LaMarcus Aldridge,SAS,81,81,33.2,21.3,2.4,8.4,16.3,.519,0.1,0.5,.238,.522,4.3,5.1,.847,3.1,6.1,0.5,1.3,1.8,2.2
Rawle Alkins,CHI,10,1,12.0,3.7,1.3,1.3,3.9,.333,0.3,1.2,.250,.372,0.8,1.2,.667,1.1,1.5,0.1,0.0,0.8,0.7
Grayson Allen,UTA,38,2,10.9,5.6,0.7,1.8,4.7,.376,0.8,2.6,.323,.466,1.2,1.6,.750,0.1,0.5,0.2,0.2,0.9,1.2
Jarrett Allen,BRK,80,80,26.2,10.9,1.4,4.2,7.1,.590,0.1,0.6,.133,.595,2.5,3.5,.709,2.4,6.0,0.5,1.5,1.3,2.3
Kadeem Allen,NYK,19,1,21.9,9.9,4.0,3.4,7.4,.461,0.9,1.9,.472,.521,2.2,2.8,.778,0.4,2.3,0.8,0.2,1.4,2.4
Al-Farouq Aminu,POR,81,81,28.3,9.4,1.3,3.2,7.3,.433,1.2,3.5,.343,.514,1.9,2.1,.867,1.4,6.1,0.8,0.4,0.9,1.8
Justin Anderson,ATL,48,4,9.6,3.7,0.5,1.3,3.3,.408,0.5,1.6,.312,.484,0.5,0.7,.743,0.5,1.3,0.5,0.3,0.5,1.0
Kyle Anderson,MEM,43,40,29.8,8.0,3.0,3.5,6.4,.543,0.2,0.8,.265,.560,0.9,1.5,.578,1.1,4.7,1.3,0.9,1.3,2.6
Ryan Anderson,TOT,25,8,12.9,2.5,0.8,0.8,2.8,.304,0.4,1.6,.225,.370,0.5,0.6,.750,0.7,1.4,0.2,0.0,0.6,1.0
Ryan Anderson,PHO,15,8,18.5,3.7,1.1,1.3,4.0,.317,0.5,2.3,.206,.375,0.7,0.9,.786,0.9,2.1,0.2,0.1,0.8,1.5
